"timestamp_utc","run_id","test","arm_id","phase","role","model","agent_id","kind","input_w_cache_write","input_wo_cache","cache_read","output_tokens","total_tokens","cost_usd","notes"
"2026-07-20T19:30:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P3","review_rules","glm-5.2-high","37e8617b-3825-4d35-af2e-d7f474de4948","","0","52967","1137120","9891","1199978","0.41","14 findings; ; backfilled_from_cursor_csv"
"2026-07-20T19:32:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P3","review_security","glm-5.2-high","2b67dd71-e0fa-49ae-b065-fe2b2bebeb2e","","0","52967","1137120","9891","1199978","0.41","10 findings (1 high); ; backfilled_from_cursor_csv"
"2026-07-20T19:33:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P3","review_quality","glm-5.2-high","d83d496a-8aef-4714-92d6-b1c1caeeeb57","","0","52967","1137120","9891","1199978","0.41","9 findings; ; backfilled_from_cursor_csv"
"2026-07-20T19:34:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P3","review_clean_code","glm-5.2-high","ed1b33bb-90b8-4d06-b6d0-fb90761a00ac","","0","56853","1672928","9580","1739361","0.56","13 findings; ; backfilled_from_cursor_csv"
"2026-07-20T19:36:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P3","review_aggregate","glm-5.2-high","d4f15308-37c3-4978-95ec-5370f5e5e0ed","","0","36987","554624","24363","615974","0.30","1 blocker 20 major 42 total; ; backfilled_from_cursor_csv"
"2026-07-20T19:40:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P3","fix","gpt-5.6-sol-medium","0d5776c0-3fc9-42e8-9347-9af87eb443b4","","92920","99","2416600","12143","2521762","2.15","B1 A1-A8 m7 fixed S1-S5 pass; ; backfilled_from_cursor_csv"
"2026-07-20T19:52:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P4","build","gpt-5.6-sol-medium","2ce3c9d1-0bce-43cb-b7f9-4193b7833db7","","177380","303","13229141","48587","13455411","9.18","S1-S3 CI build pass; ; backfilled_from_cursor_csv"
"2026-07-20T20:30:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P4","review_security","glm-5.2-high","844faee6-72a5-4a47-b03d-2a32d12b81d2","","0","43694","580736","7254","631684","0.24","9 findings (0 high 2 med); ; backfilled_from_cursor_csv"
"2026-07-20T20:35:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P4","review_aggregate","glm-5.2-high","bd2e5b61-be94-41d6-b40e-296c78798979","","0","32878","572800","15089","620767","0.26","3 blocker 9 major 31 total; ; backfilled_from_cursor_csv"
"2026-07-20T20:40:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P4","fix","gpt-5.6-sol-medium","fe77560b-f0cd-4917-b5da-9f56a49bb42e","","84056","105","2442267","11794","2538222","2.10","3 blockers + majors S1-S3 pass; ; backfilled_from_cursor_csv"
"2026-07-20T20:45:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P5","build","gpt-5.6-sol-medium","96c7fca1-2548-4301-bc49-f574942bf76a","","117013","51","1336155","10094","1463313","1.70","S1-S5 CI build pass; ; backfilled_from_cursor_csv"
"2026-07-20T20:50:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P5","review_security","glm-5.2-high","6f733655-bf9c-46e9-bc84-13ee40450165","","0","6335","436352","13923","456610","0.18","8 findings; ; backfilled_from_cursor_csv"
"2026-07-20T20:50:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P5","review_quality","glm-5.2-high","f01565b2-517e-4198-9e4f-cf9dc0fb8f19","","0","6335","436352","13923","456610","0.18","9 findings (2 high); ; backfilled_from_cursor_csv"
"2026-07-20T20:55:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P5","review_aggregate","glm-5.2-high","9f850f49-1bb3-4de1-beab-e39e2486d0a1","","0","6335","436352","13923","456610","0.18","4 blocker 9 major 29 total; ; backfilled_from_cursor_csv"
"2026-07-20T21:00:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P5","fix","gpt-5.6-sol-medium","19e11af5-e0cf-4802-a6e9-3dc881f9f931","","68886","261","13306635","37123","13412905","8.20","B1-B4 + priority majors S1-S5 pass; ; backfilled_from_cursor_csv"
"2026-07-20T20:50:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P5","review_rules","glm-5.2-high","00c65739-8178-46dd-aedd-401d033bcfe6","","0","6335","436352","13923","456610","0.18","10 findings; ; backfilled_from_cursor_csv"
"2026-07-20T20:50:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P5","review_clean_code","glm-5.2-high","ad2b7d20-1391-4866-b9cb-12f4e5dc43b1","","0","6335","436352","13923","456610","0.18","15 findings; ; backfilled_from_cursor_csv"
